"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
16751,744,7293,"p",0,1683,4,3.5,0.852888821486308,0.124130376962101,46
16752,744,7301,"p",0,1527,3.5,3.5,0.436210313279257,0.124130376962101,47
16753,744,7304,"p",0,1024,2,3,-0.813825211341897,-0.343183983365809,48
17120,744,7306,"q",1,1541,1.5,5,-1.23050371954895,1.52607345794583,49
17121,744,7315,"p",0,1510,5,2.5,1.68624583790041,-0.810498343693718,50
17122,744,7305,"q",1,1443,4.5,1.5,1.26956732969336,-1.74512706434954,51
17123,744,7314,"p",0,1451,1,5,-1.647182227756,1.52607345794583,52
17124,744,7317,"q",1,1220,2,5,-0.813825211341897,1.52607345794583,53
17125,744,7310,"p",0,1381,4,4.5,0.852888821486308,1.05875909761792,54
17126,744,7318,"p",0,898,5,1.5,1.68624583790041,-1.74512706434954,55
17127,744,7313,"p",0,1349,3.5,2.5,0.436210313279257,-0.810498343693718,56
17128,744,7319,"p",0,1467,4.5,3.5,1.26956732969336,0.124130376962101,57
17129,744,7311,"p",0,1267,2,3,-0.813825211341897,-0.343183983365809,58
17130,744,7309,"p",0,1244,3.5,3.5,0.436210313279257,0.124130376962101,59
17131,744,7316,"p",0,953,2,3,-0.813825211341897,-0.343183983365809,60
17132,744,7312,"p",0,754,1.5,3.5,-1.23050371954895,0.124130376962101,61
17133,744,7307,"p",0,682,1.5,3.5,-1.23050371954895,0.124130376962101,62
17134,744,7308,"q",1,1829,4,3.5,0.852888821486308,0.124130376962101,63
17135,744,7320,"p",0,973,2,5,-0.813825211341897,1.52607345794583,64
16167,745,7259,"p",1,4404,3.5,3,0.436210313279257,-0.343183983365809,1
16168,745,7263,"p",1,5427,4,4,0.852888821486308,0.591444737290011,2
16169,745,7271,"p",1,1709,5,1,1.68624583790041,-2.21244142467745,3
16170,745,7265,"q",0,2027,2.5,4.5,-0.397146703134846,1.05875909761792,4
16171,745,7261,"p",1,2535,2.5,5,-0.397146703134846,1.52607345794583,5
16172,745,7260,"p",1,1361,3.5,1.5,0.436210313279257,-1.74512706434954,6
16173,745,7268,"p",1,2587,3.5,4,0.436210313279257,0.591444737290011,7
16174,745,7269,"p",1,2407,4,3.5,0.852888821486308,0.124130376962101,8
16175,745,7264,"q",0,1338,2,4,-0.813825211341897,0.591444737290011,9
16176,745,7258,"p",1,2821,4.5,1.5,1.26956732969336,-1.74512706434954,10
16177,745,7266,"p",1,1717,4.5,1.5,1.26956732969336,-1.74512706434954,11
16178,745,7257,"q",0,2298,2,4,-0.813825211341897,0.591444737290011,12
16179,745,7272,"q",0,1972,2,4,-0.813825211341897,0.591444737290011,13
16180,745,7267,"p",1,3190,2.5,4,-0.397146703134846,0.591444737290011,14
16181,745,7262,"q",0,1398,1,5,-1.647182227756,1.52607345794583,15
16182,745,7270,"q",0,2593,1.5,4.5,-1.23050371954895,1.05875909761792,16
16834,745,7286,"p",1,4495,2,4,-0.813825211341897,0.591444737290011,17
16835,745,7287,"p",1,2203,4,2,0.852888821486308,-1.27781270402163,18
16836,745,7285,"p",1,3147,3,4,0.0195318050722055,0.591444737290011,19
16837,745,7276,"p",1,1807,3,2.5,0.0195318050722055,-0.810498343693718,20
16838,745,7282,"p",1,995,4.5,2,1.26956732969336,-1.27781270402163,21
16839,745,7274,"q",0,1413,2,4,-0.813825211341897,0.591444737290011,22
16840,745,7288,"p",1,2451,2,3,-0.813825211341897,-0.343183983365809,23
16841,745,7280,"p",1,2415,4.5,2,1.26956732969336,-1.27781270402163,24
16842,745,7283,"p",1,2209,4,3.5,0.852888821486308,0.124130376962101,25
16843,745,7278,"q",0,3990,2,4,-0.813825211341897,0.591444737290011,26
16844,745,7273,"q",0,5896,2,4,-0.813825211341897,0.591444737290011,27
16845,745,7284,"p",1,1273,4.5,4,1.26956732969336,0.591444737290011,28
16846,745,7275,"p",1,1828,4.5,3,1.26956732969336,-0.343183983365809,29
16847,745,7281,"q",0,1684,1.5,3,-1.23050371954895,-0.343183983365809,30
16848,745,7277,"q",0,1855,1,5,-1.647182227756,1.52607345794583,31
16849,745,7279,"p",1,2739,3,4,0.0195318050722055,0.591444737290011,32
17296,745,7294,"q",0,1274,2,3.5,-0.813825211341897,0.124130376962101,33
17297,745,7303,"p",1,2644,3.5,4,0.436210313279257,0.591444737290011,34
17298,745,7296,"p",1,2041,3,1.5,0.0195318050722055,-1.74512706434954,35
17299,745,7289,"p",1,1223,3,2.5,0.0195318050722055,-0.810498343693718,36
17300,745,7304,"p",1,1493,2,3,-0.813825211341897,-0.343183983365809,37
17301,745,7292,"q",0,1187,1.5,3.5,-1.23050371954895,0.124130376962101,38
17302,745,7291,"p",1,1000,4.5,1.5,1.26956732969336,-1.74512706434954,39
17303,745,7295,"p",1,2896,4,2.5,0.852888821486308,-0.810498343693718,40
17304,745,7300,"q",0,1105,1.5,4,-1.23050371954895,0.591444737290011,41
17305,745,7290,"q",0,1614,2,4,-0.813825211341897,0.591444737290011,42
17306,745,7299,"p",1,1036,4.5,2,1.26956732969336,-1.27781270402163,43
17307,745,7302,"q",0,1126,2,4,-0.813825211341897,0.591444737290011,44
17308,745,7293,"p",1,1852,4,3.5,0.852888821486308,0.124130376962101,45
17309,745,7301,"p",1,1080,3.5,3.5,0.436210313279257,0.124130376962101,46
17310,745,7297,"q",0,2174,4,3.5,0.852888821486308,0.124130376962101,47
17311,745,7298,"q",0,1169,2,4,-0.813825211341897,0.591444737290011,48
17675,745,7314,"q",0,1265,1,5,-1.647182227756,1.52607345794583,49
17676,745,7317,"p",1,2007,2,5,-0.813825211341897,1.52607345794583,50
17677,745,7310,"p",1,1148,4,4.5,0.852888821486308,1.05875909761792,51
17678,745,7319,"p",1,971,4.5,3.5,1.26956732969336,0.124130376962101,52
17679,745,7316,"q",0,906,2,3,-0.813825211341897,-0.343183983365809,53
17680,745,7312,"q",0,1314,1.5,3.5,-1.23050371954895,0.124130376962101,54
17681,745,7306,"p",1,1279,1.5,5,-1.23050371954895,1.52607345794583,55
17682,745,7313,"p",1,854,3.5,2.5,0.436210313279257,-0.810498343693718,56
17683,745,7318,"p",1,1254,5,1.5,1.68624583790041,-1.74512706434954,57
17684,745,7307,"q",0,1422,1.5,3.5,-1.23050371954895,0.124130376962101,58
17685,745,7320,"p",1,1356,2,5,-0.813825211341897,1.52607345794583,59
17686,745,7311,"q",0,1999,2,3,-0.813825211341897,-0.343183983365809,60
17687,745,7308,"p",1,1369,4,3.5,0.852888821486308,0.124130376962101,61
17688,745,7305,"p",1,1376,4.5,1.5,1.26956732969336,-1.74512706434954,62
17689,745,7309,"p",1,1012,3.5,3.5,0.436210313279257,0.124130376962101,63
17690,745,7315,"p",1,888,5,2.5,1.68624583790041,-0.810498343693718,64
16104,747,7259,"p",1,220,3.5,3,0.436210313279257,-0.343183983365809,1
16105,747,7263,"p",1,2469,4,4,0.852888821486308,0.591444737290011,2
16106,747,7269,"p",1,2790,4,3.5,0.852888821486308,0.124130376962101,3
16107,747,7266,"p",1,1195,4.5,1.5,1.26956732969336,-1.74512706434954,4
16108,747,7267,"p",1,2948,2.5,4,-0.397146703134846,0.591444737290011,5
16109,747,7272,"p",1,1631,2,4,-0.813825211341897,0.591444737290011,6
16110,747,7271,"p",1,2449,5,1,1.68624583790041,-2.21244142467745,7
16111,747,7262,"q",0,1024,1,5,-1.647182227756,1.52607345794583,8
16112,747,7268,"p",1,1829,3.5,4,0.436210313279257,0.591444737290011,9
16113,747,7260,"p",1,5453,3.5,1.5,0.436210313279257,-1.74512706434954,10
16114,747,7270,"q",0,1693,1.5,4.5,-1.23050371954895,1.05875909761792,11
16115,747,7261,"p",1,2191,2.5,5,-0.397146703134846,1.52607345794583,12
16116,747,7265,"q",0,3967,2.5,4.5,-0.397146703134846,1.05875909761792,13
16117,747,7264,"q",0,2237,2,4,-0.813825211341897,0.591444737290011,14
16118,747,7258,"p",1,1857,4.5,1.5,1.26956732969336,-1.74512706434954,15
16691,747,7281,"q",0,1595,1.5,3,-1.23050371954895,-0.343183983365809,16
16692,747,7285,"p",1,1904,3,4,0.0195318050722055,0.591444737290011,17
16693,747,7274,"q",0,2169,2,4,-0.813825211341897,0.591444737290011,18
16694,747,7280,"p",1,3513,4.5,2,1.26956732969336,-1.27781270402163,19
16695,747,7273,"p",1,1274,2,4,-0.813825211341897,0.591444737290011,20
16696,747,7277,"q",0,1221,1,5,-1.647182227756,1.52607345794583,21
16697,747,7279,"p",1,4255,3,4,0.0195318050722055,0.591444737290011,22
16698,747,7284,"p",1,1653,4.5,4,1.26956732969336,0.591444737290011,23
16699,747,7276,"q",0,3752,3,2.5,0.0195318050722055,-0.810498343693718,24
16700,747,7278,"q",0,1880,2,4,-0.813825211341897,0.591444737290011,25
16701,747,7282,"p",1,2585,4.5,2,1.26956732969336,-1.27781270402163,26
16702,747,7286,"p",1,2193,2,4,-0.813825211341897,0.591444737290011,27
16703,747,7283,"p",1,4919,4,3.5,0.852888821486308,0.124130376962101,28
16704,747,7288,"q",0,1535,2,3,-0.813825211341897,-0.343183983365809,29
16705,747,7287,"p",1,1468,4,2,0.852888821486308,-1.27781270402163,30
16706,747,7275,"p",1,2699,4.5,3,1.26956732969336,-0.343183983365809,31
17328,747,7304,"q",0,1683,2,3,-0.813825211341897,-0.343183983365809,32
17329,747,7292,"q",0,1203,1.5,3.5,-1.23050371954895,0.124130376962101,33
17330,747,7295,"q",0,2264,4,2.5,0.852888821486308,-0.810498343693718,34
17331,747,7290,"q",0,1470,2,4,-0.813825211341897,0.591444737290011,35
17332,747,7291,"p",1,1531,4.5,1.5,1.26956732969336,-1.74512706434954,36
17333,747,7289,"p",1,3954,3,2.5,0.0195318050722055,-0.810498343693718,37
17334,747,7303,"q",0,3032,3.5,4,0.436210313279257,0.591444737290011,38
17335,747,7297,"q",0,2696,4,3.5,0.852888821486308,0.124130376962101,39
17336,747,7302,"q",0,3141,2,4,-0.813825211341897,0.591444737290011,40
17337,747,7296,"p",1,3079,3,1.5,0.0195318050722055,-1.74512706434954,41
17338,747,7293,"q",0,1893,4,3.5,0.852888821486308,0.124130376962101,42
17339,747,7300,"q",0,1305,1.5,4,-1.23050371954895,0.591444737290011,43
17340,747,7294,"q",0,1623,2,3.5,-0.813825211341897,0.124130376962101,44
17341,747,7298,"q",0,1510,2,4,-0.813825211341897,0.591444737290011,45
17342,747,7299,"p",1,1479,4.5,2,1.26956732969336,-1.27781270402163,46
17343,747,7301,"p",1,1537,3.5,3.5,0.436210313279257,0.124130376962101,47
17802,747,7311,"q",0,1266,2,3,-0.813825211341897,-0.343183983365809,48
17803,747,7317,"q",0,2133,2,5,-0.813825211341897,1.52607345794583,49
17804,747,7313,"q",0,1338,3.5,2.5,0.436210313279257,-0.810498343693718,50
17805,747,7312,"q",0,986,1.5,3.5,-1.23050371954895,0.124130376962101,51
17806,747,7305,"p",1,2217,4.5,1.5,1.26956732969336,-1.74512706434954,52
17807,747,7315,"p",1,1810,5,2.5,1.68624583790041,-0.810498343693718,53
17808,747,7320,"q",0,1287,2,5,-0.813825211341897,1.52607345794583,54
17809,747,7308,"p",1,1525,4,3.5,0.852888821486308,0.124130376962101,55
17810,747,7316,"q",0,1741,2,3,-0.813825211341897,-0.343183983365809,56
17811,747,7307,"q",0,1605,1.5,3.5,-1.23050371954895,0.124130376962101,57
17812,747,7306,"p",1,2034,1.5,5,-1.23050371954895,1.52607345794583,58
17813,747,7314,"p",1,1559,1,5,-1.647182227756,1.52607345794583,59
17814,747,7310,"p",1,2226,4,4.5,0.852888821486308,1.05875909761792,60
17815,747,7318,"p",1,1167,5,1.5,1.68624583790041,-1.74512706434954,61
17816,747,7319,"p",1,1818,4.5,3.5,1.26956732969336,0.124130376962101,62
17817,747,7309,"p",1,1240,3.5,3.5,0.436210313279257,0.124130376962101,63
16295,748,7259,"p",0,4625,3.5,3,0.436210313279257,-0.343183983365809,1
16296,748,7258,"p",0,3723,4.5,1.5,1.26956732969336,-1.74512706434954,2
16297,748,7267,"q",1,6861,2.5,4,-0.397146703134846,0.591444737290011,3
16298,748,7270,"p",0,3769,1.5,4.5,-1.23050371954895,1.05875909761792,4
16299,748,7260,"q",1,2592,3.5,1.5,0.436210313279257,-1.74512706434954,5
16300,748,7257,"p",0,2804,2,4,-0.813825211341897,0.591444737290011,6
16301,748,7262,"p",0,1105,1,5,-1.647182227756,1.52607345794583,7
16302,748,7271,"p",0,6549,5,1,1.68624583790041,-2.21244142467745,8
16303,748,7263,"p",0,2166,4,4,0.852888821486308,0.591444737290011,9
16304,748,7269,"p",0,2241,4,3.5,0.852888821486308,0.124130376962101,10
16305,748,7261,"p",0,1166,2.5,5,-0.397146703134846,1.52607345794583,11
16306,748,7272,"p",0,4461,2,4,-0.813825211341897,0.591444737290011,12
16307,748,7266,"p",0,1696,4.5,1.5,1.26956732969336,-1.74512706434954,13
16308,748,7265,"p",0,1340,2.5,4.5,-0.397146703134846,1.05875909761792,14
16309,748,7264,"p",0,2087,2,4,-0.813825211341897,0.591444737290011,15
17008,748,7288,"q",1,3363,2,3,-0.813825211341897,-0.343183983365809,16
17009,748,7283,"q",1,3641,4,3.5,0.852888821486308,0.124130376962101,17
17010,748,7281,"p",0,1991,1.5,3,-1.23050371954895,-0.343183983365809,18
17011,748,7285,"q",1,1413,3,4,0.0195318050722055,0.591444737290011,19
17012,748,7282,"q",1,1971,4.5,2,1.26956732969336,-1.27781270402163,20
17013,748,7275,"q",1,1704,4.5,3,1.26956732969336,-0.343183983365809,21
17014,748,7274,"q",1,6841,2,4,-0.813825211341897,0.591444737290011,22
17015,748,7279,"q",1,3899,3,4,0.0195318050722055,0.591444737290011,23
17016,748,7273,"p",0,1834,2,4,-0.813825211341897,0.591444737290011,24
17017,748,7287,"q",1,1818,4,2,0.852888821486308,-1.27781270402163,25
17018,748,7276,"q",1,1709,3,2.5,0.0195318050722055,-0.810498343693718,26
17019,748,7277,"q",1,1326,1,5,-1.647182227756,1.52607345794583,27
17020,748,7280,"q",1,5856,4.5,2,1.26956732969336,-1.27781270402163,28
17021,748,7286,"q",1,1185,2,4,-0.813825211341897,0.591444737290011,29
17022,748,7284,"q",1,1557,4.5,4,1.26956732969336,0.591444737290011,30
17023,748,7278,"p",0,1698,2,4,-0.813825211341897,0.591444737290011,31
17596,748,7301,"q",1,4424,3.5,3.5,0.436210313279257,0.124130376962101,32
17597,748,7302,"q",1,2599,2,4,-0.813825211341897,0.591444737290011,33
17598,748,7298,"p",0,1680,2,4,-0.813825211341897,0.591444737290011,34
17599,748,7293,"p",0,2172,4,3.5,0.852888821486308,0.124130376962101,35
17600,748,7304,"p",0,3586,2,3,-0.813825211341897,-0.343183983365809,36
17601,748,7295,"p",0,3931,4,2.5,0.852888821486308,-0.810498343693718,37
17602,748,7289,"p",0,1192,3,2.5,0.0195318050722055,-0.810498343693718,38
17603,748,7300,"p",0,1138,1.5,4,-1.23050371954895,0.591444737290011,39
17604,748,7297,"p",0,2008,4,3.5,0.852888821486308,0.124130376962101,40
17605,748,7291,"p",0,2035,4.5,1.5,1.26956732969336,-1.74512706434954,41
17606,748,7294,"p",0,1067,2,3.5,-0.813825211341897,0.124130376962101,42
17607,748,7292,"p",0,4028,1.5,3.5,-1.23050371954895,0.124130376962101,43
17608,748,7296,"q",1,2699,3,1.5,0.0195318050722055,-1.74512706434954,44
17609,748,7290,"p",0,2408,2,4,-0.813825211341897,0.591444737290011,45
17610,748,7299,"p",0,1239,4.5,2,1.26956732969336,-1.27781270402163,46
17611,748,7303,"p",0,2126,3.5,4,0.436210313279257,0.591444737290011,47
18058,748,7314,"p",0,1535,1,5,-1.647182227756,1.52607345794583,48
18059,748,7309,"q",1,1967,3.5,3.5,0.436210313279257,0.124130376962101,49
18060,748,7310,"p",0,1450,4,4.5,0.852888821486308,1.05875909761792,50
18061,748,7308,"q",1,2199,4,3.5,0.852888821486308,0.124130376962101,51
18062,748,7320,"p",0,1455,2,5,-0.813825211341897,1.52607345794583,52
18063,748,7319,"q",1,2122,4.5,3.5,1.26956732969336,0.124130376962101,53
18064,748,7312,"p",0,977,1.5,3.5,-1.23050371954895,0.124130376962101,54
18065,748,7318,"p",0,939,5,1.5,1.68624583790041,-1.74512706434954,55
18066,748,7306,"p",0,2012,1.5,5,-1.23050371954895,1.52607345794583,56
18067,748,7305,"p",0,2815,4.5,1.5,1.26956732969336,-1.74512706434954,57
18068,748,7316,"p",0,1342,2,3,-0.813825211341897,-0.343183983365809,58
18069,748,7313,"q",1,1992,3.5,2.5,0.436210313279257,-0.810498343693718,59
18070,748,7315,"q",1,1675,5,2.5,1.68624583790041,-0.810498343693718,60
18071,748,7311,"p",0,799,2,3,-0.813825211341897,-0.343183983365809,61
18072,748,7307,"p",0,3067,1.5,3.5,-1.23050371954895,0.124130376962101,62
18073,748,7317,"p",0,1202,2,5,-0.813825211341897,1.52607345794583,63
16754,749,7270,"q",0,4850,1.5,4.5,-1.23050371954895,1.05875909761792,1
16755,749,7262,"p",1,4133,1,5,-1.647182227756,1.52607345794583,2
16756,749,7269,"p",1,2148,4,3.5,0.852888821486308,0.124130376962101,3
16757,749,7261,"p",1,2265,2.5,5,-0.397146703134846,1.52607345794583,4
16758,749,7259,"p",1,1955,3.5,3,0.436210313279257,-0.343183983365809,5
16759,749,7258,"q",0,5453,4.5,1.5,1.26956732969336,-1.74512706434954,6
16760,749,7267,"p",1,2249,2.5,4,-0.397146703134846,0.591444737290011,7
16761,749,7266,"p",1,2081,4.5,1.5,1.26956732969336,-1.74512706434954,8
16762,749,7268,"p",1,2614,3.5,4,0.436210313279257,0.591444737290011,9
16763,749,7264,"q",0,1435,2,4,-0.813825211341897,0.591444737290011,10
16764,749,7272,"p",1,2154,2,4,-0.813825211341897,0.591444737290011,11
16765,749,7271,"p",1,4045,5,1,1.68624583790041,-2.21244142467745,12
16766,749,7260,"p",1,2404,3.5,1.5,0.436210313279257,-1.74512706434954,13
16767,749,7265,"q",0,1654,2.5,4.5,-0.397146703134846,1.05875909761792,14
16768,749,7257,"q",0,4149,2,4,-0.813825211341897,0.591444737290011,15
16769,749,7263,"p",1,1497,4,4,0.852888821486308,0.591444737290011,16
17391,749,7276,"p",1,2641,3,2.5,0.0195318050722055,-0.810498343693718,17
17392,749,7279,"p",1,4557,3,4,0.0195318050722055,0.591444737290011,18
17393,749,7278,"q",0,3075,2,4,-0.813825211341897,0.591444737290011,19
17394,749,7273,"q",0,2475,2,4,-0.813825211341897,0.591444737290011,20
17395,749,7285,"p",1,1250,3,4,0.0195318050722055,0.591444737290011,21
17396,749,7275,"p",1,2010,4.5,3,1.26956732969336,-0.343183983365809,22
17397,749,7284,"p",1,1606,4.5,4,1.26956732969336,0.591444737290011,23
17398,749,7288,"p",1,1377,2,3,-0.813825211341897,-0.343183983365809,24
17399,749,7281,"q",0,1704,1.5,3,-1.23050371954895,-0.343183983365809,25
17400,749,7274,"p",1,1709,2,4,-0.813825211341897,0.591444737290011,26
17401,749,7280,"q",0,3219,4.5,2,1.26956732969336,-1.27781270402163,27
17402,749,7277,"q",0,1239,1,5,-1.647182227756,1.52607345794583,28
17403,749,7283,"p",1,2030,4,3.5,0.852888821486308,0.124130376962101,29
17404,749,7286,"q",0,2047,2,4,-0.813825211341897,0.591444737290011,30
17405,749,7287,"p",1,1084,4,2,0.852888821486308,-1.27781270402163,31
17406,749,7282,"p",1,1288,4.5,2,1.26956732969336,-1.27781270402163,32
17866,749,7298,"q",0,1571,2,4,-0.813825211341897,0.591444737290011,33
17867,749,7304,"q",0,2499,2,3,-0.813825211341897,-0.343183983365809,34
17868,749,7291,"p",1,3084,4.5,1.5,1.26956732969336,-1.74512706434954,35
17869,749,7300,"q",0,1984,1.5,4,-1.23050371954895,0.591444737290011,36
17870,749,7293,"p",1,1447,4,3.5,0.852888821486308,0.124130376962101,37
17871,749,7290,"p",1,1044,2,4,-0.813825211341897,0.591444737290011,38
17872,749,7299,"q",0,1861,4.5,2,1.26956732969336,-1.27781270402163,39
17873,749,7303,"p",1,1208,3.5,4,0.436210313279257,0.591444737290011,40
17874,749,7292,"q",0,1424,1.5,3.5,-1.23050371954895,0.124130376962101,41
17875,749,7289,"p",1,2494,3,2.5,0.0195318050722055,-0.810498343693718,42
17876,749,7301,"p",1,1089,3.5,3.5,0.436210313279257,0.124130376962101,43
17877,749,7296,"p",1,1471,3,1.5,0.0195318050722055,-1.74512706434954,44
17878,749,7295,"p",1,1199,4,2.5,0.852888821486308,-0.810498343693718,45
17879,749,7297,"p",1,2886,4,3.5,0.852888821486308,0.124130376962101,46
17880,749,7294,"q",0,1755,2,3.5,-0.813825211341897,0.124130376962101,47
17881,749,7302,"q",0,4088,2,4,-0.813825211341897,0.591444737290011,48
18282,749,7318,"p",1,2658,5,1.5,1.68624583790041,-1.74512706434954,49
18283,749,7320,"q",0,5177,2,5,-0.813825211341897,1.52607345794583,50
18284,749,7310,"q",0,2686,4,4.5,0.852888821486308,1.05875909761792,51
18285,749,7309,"p",1,1485,3.5,3.5,0.436210313279257,0.124130376962101,52
18286,749,7317,"q",0,1599,2,5,-0.813825211341897,1.52607345794583,53
18287,749,7319,"p",1,1952,4.5,3.5,1.26956732969336,0.124130376962101,54
18288,749,7315,"p",1,1006,5,2.5,1.68624583790041,-0.810498343693718,55
18289,749,7312,"q",0,1218,1.5,3.5,-1.23050371954895,0.124130376962101,56
18290,749,7316,"q",0,982,2,3,-0.813825211341897,-0.343183983365809,57
18291,749,7313,"p",1,1052,3.5,2.5,0.436210313279257,-0.810498343693718,58
18292,749,7305,"p",1,1769,4.5,1.5,1.26956732969336,-1.74512706434954,59
18293,749,7308,"p",1,2835,4,3.5,0.852888821486308,0.124130376962101,60
18294,749,7306,"q",0,1356,1.5,5,-1.23050371954895,1.52607345794583,61
18295,749,7314,"q",0,1983,1,5,-1.647182227756,1.52607345794583,62
18296,749,7311,"q",0,1523,2,3,-0.813825211341897,-0.343183983365809,63
18297,749,7307,"q",0,1906,1.5,3.5,-1.23050371954895,0.124130376962101,64
16453,750,7259,"p",0,1413,3.5,3,0.436210313279257,-0.343183983365809,1
16454,750,7257,"p",0,3817,2,4,-0.813825211341897,0.591444737290011,2
16455,750,7261,"q",1,2675,2.5,5,-0.397146703134846,1.52607345794583,3
16456,750,7258,"p",0,2200,4.5,1.5,1.26956732969336,-1.74512706434954,4
16457,750,7265,"q",1,2914,2.5,4.5,-0.397146703134846,1.05875909761792,5
16458,750,7263,"p",0,2932,4,4,0.852888821486308,0.591444737290011,6
16459,750,7272,"q",1,2194,2,4,-0.813825211341897,0.591444737290011,7
16460,750,7266,"p",0,2243,4.5,1.5,1.26956732969336,-1.74512706434954,8
16461,750,7269,"q",1,2023,4,3.5,0.852888821486308,0.124130376962101,9
16462,750,7260,"q",1,3186,3.5,1.5,0.436210313279257,-1.74512706434954,10
16463,750,7267,"p",0,3121,2.5,4,-0.397146703134846,0.591444737290011,11
16464,750,7271,"p",0,3844,5,1,1.68624583790041,-2.21244142467745,12
16465,750,7270,"p",0,1915,1.5,4.5,-1.23050371954895,1.05875909761792,13
16466,750,7268,"p",0,2798,3.5,4,0.436210313279257,0.591444737290011,14
16467,750,7262,"p",0,1964,1,5,-1.647182227756,1.52607345794583,15
17253,750,7280,"q",1,3056,4.5,2,1.26956732969336,-1.27781270402163,16
17255,750,7276,"p",0,5536,3,2.5,0.0195318050722055,-0.810498343693718,17
17257,750,7283,"q",1,4899,4,3.5,0.852888821486308,0.124130376962101,18
17259,750,7282,"q",1,4047,4.5,2,1.26956732969336,-1.27781270402163,19
17261,750,7284,"q",1,3411,4.5,4,1.26956732969336,0.591444737290011,20
17263,750,7278,"p",0,4123,2,4,-0.813825211341897,0.591444737290011,21
17265,750,7281,"p",0,1851,1.5,3,-1.23050371954895,-0.343183983365809,22
17268,750,7277,"p",0,1796,1,5,-1.647182227756,1.52607345794583,23
17270,750,7285,"q",1,1495,3,4,0.0195318050722055,0.591444737290011,24
17272,750,7279,"p",0,6214,3,4,0.0195318050722055,0.591444737290011,25
17274,750,7288,"p",0,2390,2,3,-0.813825211341897,-0.343183983365809,26
17275,750,7287,"q",1,2621,4,2,0.852888821486308,-1.27781270402163,27
17276,750,7275,"q",1,3313,4.5,3,1.26956732969336,-0.343183983365809,28
17277,750,7274,"p",0,1871,2,4,-0.813825211341897,0.591444737290011,29
17278,750,7273,"q",1,3480,2,4,-0.813825211341897,0.591444737290011,30
17279,750,7286,"q",1,1440,2,4,-0.813825211341897,0.591444737290011,31
17962,750,7293,"q",1,3844,4,3.5,0.852888821486308,0.124130376962101,32
17963,750,7301,"q",1,5728,3.5,3.5,0.436210313279257,0.124130376962101,33
17964,750,7298,"p",0,2173,2,4,-0.813825211341897,0.591444737290011,34
17965,750,7297,"p",0,2014,4,3.5,0.852888821486308,0.124130376962101,35
17966,750,7296,"p",0,1568,3,1.5,0.0195318050722055,-1.74512706434954,36
17967,750,7302,"p",0,2849,2,4,-0.813825211341897,0.591444737290011,37
17968,750,7292,"p",0,2184,1.5,3.5,-1.23050371954895,0.124130376962101,38
17969,750,7295,"p",0,2858,4,2.5,0.852888821486308,-0.810498343693718,39
17970,750,7290,"p",0,1689,2,4,-0.813825211341897,0.591444737290011,40
17971,750,7300,"p",0,1347,1.5,4,-1.23050371954895,0.591444737290011,41
17972,750,7289,"q",1,4865,3,2.5,0.0195318050722055,-0.810498343693718,42
17973,750,7299,"q",1,2443,4.5,2,1.26956732969336,-1.27781270402163,43
17974,750,7291,"q",1,1884,4.5,1.5,1.26956732969336,-1.74512706434954,44
17975,750,7304,"p",0,2609,2,3,-0.813825211341897,-0.343183983365809,45
17976,750,7303,"q",1,5216,3.5,4,0.436210313279257,0.591444737290011,46
17977,750,7294,"p",0,3206,2,3.5,-0.813825211341897,0.124130376962101,47
18410,750,7313,"p",0,3530,3.5,2.5,0.436210313279257,-0.810498343693718,48
18411,750,7316,"p",0,2449,2,3,-0.813825211341897,-0.343183983365809,49
18412,750,7308,"p",0,3057,4,3.5,0.852888821486308,0.124130376962101,50
18413,750,7311,"p",0,3727,2,3,-0.813825211341897,-0.343183983365809,51
18414,750,7310,"q",1,3040,4,4.5,0.852888821486308,1.05875909761792,52
18415,750,7315,"q",1,2425,5,2.5,1.68624583790041,-0.810498343693718,53
18416,750,7317,"q",1,1337,2,5,-0.813825211341897,1.52607345794583,54
18417,750,7307,"p",0,3083,1.5,3.5,-1.23050371954895,0.124130376962101,55
18418,750,7305,"q",1,1822,4.5,1.5,1.26956732969336,-1.74512706434954,56
18419,750,7312,"p",0,1133,1.5,3.5,-1.23050371954895,0.124130376962101,57
18420,750,7318,"q",1,4143,5,1.5,1.68624583790041,-1.74512706434954,58
18421,750,7309,"q",1,1531,3.5,3.5,0.436210313279257,0.124130376962101,59
18422,750,7320,"q",1,2195,2,5,-0.813825211341897,1.52607345794583,60
18423,750,7319,"q",1,1453,4.5,3.5,1.26956732969336,0.124130376962101,61
18424,750,7306,"q",1,1843,1.5,5,-1.23050371954895,1.52607345794583,62
18425,750,7314,"p",0,1285,1,5,-1.647182227756,1.52607345794583,63
15978,751,7265,"p",1,5671,2.5,4.5,-0.397146703134846,1.05875909761792,1
15979,751,7263,"p",1,1912,4,4,0.852888821486308,0.591444737290011,2
15980,751,7270,"p",1,2299,1.5,4.5,-1.23050371954895,1.05875909761792,3
15981,751,7257,"q",0,5121,2,4,-0.813825211341897,0.591444737290011,4
15982,751,7271,"p",1,1758,5,1,1.68624583790041,-2.21244142467745,5
15983,751,7264,"p",1,852,2,4,-0.813825211341897,0.591444737290011,6
15984,751,7259,"p",1,572,3.5,3,0.436210313279257,-0.343183983365809,7
