"response_id","respondent_id","object","originality","utility"
10076,646,"fork",2.5,4.5
10078,646,"fork",3,3
10080,646,"fork",3.5,4
10546,646,"paperclip",3,4
10552,646,"paperclip",2,3.5
10548,646,"paperclip",3,4
10550,646,"paperclip",3,3
10551,646,"paperclip",3.5,4
10544,646,"paperclip",2,4.5
10547,646,"paperclip",2.5,4
10549,646,"paperclip",2,3.5
10545,646,"paperclip",1,5
10083,647,"paperclip",3.5,4.5
10086,647,"paperclip",2,4
10084,647,"paperclip",3,3
10090,647,"paperclip",3,4
10082,647,"paperclip",2,4
10089,647,"paperclip",4,4.5
10087,647,"paperclip",3.5,4
10088,647,"paperclip",3,4
10085,647,"paperclip",3,2.5
10081,647,"paperclip",1,4.5
10553,647,"towel",1,5
10558,647,"towel",2,3.5
10556,647,"towel",3.5,3
10561,647,"towel",2,4
10563,647,"towel",2,4.5
10555,647,"towel",3,2.5
10560,647,"towel",2,4
10559,647,"towel",4.5,4
10562,647,"towel",4,2.5
10554,647,"towel",3,3
10564,647,"towel",3.5,4
10557,647,"towel",1,2
10063,648,"brick",3,2.5
10057,648,"brick",1,5
10058,648,"brick",2,4.5
10067,648,"brick",1,4.5
10066,648,"brick",2,4.5
10061,648,"brick",4,3
10059,648,"brick",1,4.5
10060,648,"brick",1,4.5
10062,648,"brick",3,3.5
10065,648,"brick",3,3
10064,648,"brick",2,3
10069,648,"brick",3,2.5
10068,648,"brick",3.5,3
10531,648,"fork",2.5,3
10530,648,"fork",1,5
10540,648,"fork",4,3
10534,648,"fork",3.5,4.5
10533,648,"fork",4,4
10539,648,"fork",4,3.5
10532,648,"fork",4,3.5
10536,648,"fork",2,3.5
10537,648,"fork",3.5,3.5
10542,648,"fork",3,3.5
10541,648,"fork",2,1
10535,648,"fork",4,3
10538,648,"fork",2.5,4.5
10543,648,"fork",2.5,3.5
10106,649,"fork",1,5
10104,649,"fork",3.5,3.5
10107,649,"fork",4,4
10103,649,"fork",3,4
10108,649,"fork",2.5,4.5
10109,649,"fork",4.5,3.5
10105,649,"fork",2.5,3.5
10110,649,"fork",3,4
10585,649,"paperclip",3,4
10583,649,"paperclip",3,3
10584,649,"paperclip",3,2.5
10581,649,"paperclip",2.5,4.5
10576,649,"paperclip",2,4.5
10579,649,"paperclip",2,5
10577,649,"paperclip",1,5
10582,649,"paperclip",3,2.5
10575,649,"paperclip",3,4
10578,649,"paperclip",3,3
10580,649,"paperclip",2.5,4.5
10476,650,"paperclip",2.5,3
10474,650,"paperclip",3,4
10471,650,"paperclip",1,5
10475,650,"paperclip",3,2
10472,650,"paperclip",1,5
10473,650,"paperclip",2.5,4.5
10824.1,650,"towel",2.5,4
10819,650,"towel",1,5
10820,650,"towel",2,4.5
10823,650,"towel",1.5,4
10821,650,"towel",3.5,3.5
10824.2,650,"towel",2,4
10822,650,"towel",4.5,4
10825,650,"towel",3,4
10124,651,"brick",1,5
10121,651,"brick",2.5,4.5
10133,651,"brick",1,3
10131,651,"brick",1,2
10130,651,"brick",3.5,4
10127,651,"brick",2,4
10122,651,"brick",1,5
10125,651,"brick",1,4
10126,651,"brick",2.5,4
10132,651,"brick",1,4.5
10129,651,"brick",2,3.5
10128,651,"brick",2.5,3
10123,651,"brick",2.5,1.5
10120,651,"brick",2,4
10606,651,"fork",1,2
10595,651,"fork",1,5
10599,651,"fork",3.5,4
10603,651,"fork",3.5,3.5
10594,651,"fork",1,4.5
10597,651,"fork",1.5,5
10604,651,"fork",2,4
10596,651,"fork",3.5,3.5
10600,651,"fork",2.5,3.5
10605,651,"fork",2,3.5
10602,651,"fork",4,2.5
10601,651,"fork",3,3.5
10598,651,"fork",2,4
10607,651,"fork",1.5,4
10117,652,"fork",4,3
10118,652,"fork",4.5,3.5
10116,652,"fork",1,4.5
10113,652,"fork",2,4
10111,652,"fork",1,5
10112,652,"fork",1,5
10115,652,"fork",4,4
10114,652,"fork",1.5,5
10119,652,"fork",2,3
10593,652,"paperclip",3.5,5
10590,652,"paperclip",3.5,5
10591,652,"paperclip",2.5,5
10592,652,"paperclip",3,4
10589,652,"paperclip",1,5
10145,653,"paperclip",0,0
10140,653,"paperclip",2.5,3.5
10135,653,"paperclip",1.5,4.5
10147,653,"paperclip",0,0
10139,653,"paperclip",0,0
10148,653,"paperclip",1.5,1.5
10136,653,"paperclip",0,0
10142,653,"paperclip",1,1.5
10144,653,"paperclip",2,3
10138,653,"paperclip",2.5,4
10134,653,"paperclip",0,0
10143,653,"paperclip",1,5
10146,653,"paperclip",0,0
10141,653,"paperclip",1.5,2
10137,653,"paperclip",0,0
10613,653,"towel",1,5
10608,653,"towel",0,0
10609,653,"towel",0.5,2.5
10610,653,"towel",0,0
10614,653,"towel",0.5,2.5
10623,653,"towel",0,0
10612,653,"towel",1,5
10619,653,"towel",3,3.5
10618,653,"towel",1,4.5
10617,653,"towel",1,2
10615,653,"towel",0,0
10621,653,"towel",0,0
10611,653,"towel",0,0
10616,653,"towel",0,0
10622,653,"towel",0,0
10620,653,"towel",0.5,2
10171,654,"brick",2.5,3.5
10172,654,"brick",2.5,4.5
10170,654,"brick",3.5,4.5
10169,654,"brick",1,4
10168,654,"brick",1.5,4
10636,654,"fork",3.5,4.5
10635,654,"fork",1.5,2
10191,655,"fork",2,5
10195,655,"fork",3,4.5
10194,655,"fork",2.5,4
10196,655,"fork",4,4
10197,655,"fork",3,4.5
10192,655,"fork",2.5,5
10190,655,"fork",3,2.5
10189,655,"fork",1,4.5
10193,655,"fork",2.5,4
10651,655,"paperclip",3,5
10654,655,"paperclip",3,5
10649,655,"paperclip",2.5,4.5
10653,655,"paperclip",2,5
10656,655,"paperclip",3,4
10655,655,"paperclip",3,4
10652,655,"paperclip",2.5,5
10650,655,"paperclip",2.5,5
10648,655,"paperclip",3,4
10166,656,"paperclip",3,4
10163,656,"paperclip",2,1.5
10161,656,"paperclip",3,3
10160,656,"paperclip",3,4
10164,656,"paperclip",3,4
10165,656,"paperclip",3,4.5
10167,656,"paperclip",2.5,5
10162,656,"paperclip",3,4
10631,656,"towel",3,4
10634,656,"towel",2,4
10628,656,"towel",2.5,4
10630,656,"towel",2.5,4
10632,656,"towel",2,4
10633,656,"towel",3.5,4
10629,656,"towel",2.5,4.5
10186,657,"brick",3.5,2
10173,657,"brick",1,5
10179,657,"brick",2.5,4.5
10187,657,"brick",4,4.5
10180,657,"brick",3.5,3.5
10178,657,"brick",4.5,2.5
10182,657,"brick",2.5,3
10188,657,"brick",3.5,2.5
10183,657,"brick",2.5,4.5
10175,657,"brick",2.5,4
10177,657,"brick",2,4
10174,657,"brick",2,5
10185,657,"brick",4,3
10184,657,"brick",3,3
10176,657,"brick",2.5,4
10181,657,"brick",2.5,4
10646,657,"fork",3.5,3.5
10638,657,"fork",1,5
10647,657,"fork",4,4
10637,657,"fork",4,4
10640,657,"fork",3.5,3.5
10643,657,"fork",4,3.5
10639,657,"fork",1.5,5
10641,657,"fork",3,4.5
10645,657,"fork",3,3.5
10642,657,"fork",2.5,3.5
10644,657,"fork",3.5,2.5
10201,658,"fork",1,5
10205,658,"fork",3,4.5
10200,658,"fork",1.5,2
10202,658,"fork",1,5
10203,658,"fork",1.5,4.5
10199,658,"fork",2,2.5
10198,658,"fork",2,3.5
10206,658,"fork",3,3
10204,658,"fork",2.5,4
10657,658,"paperclip",1.5,4.5
10658,658,"paperclip",3,4
10659,658,"paperclip",3,4
10660,658,"paperclip",3,4
10238,659,"paperclip",2.5,5
10237,659,"paperclip",1,4.5
10240,659,"paperclip",3,4
10235,659,"paperclip",1,5
10236,659,"paperclip",3,4
10239,659,"paperclip",2.5,4
10689,659,"towel",1,5
10697,659,"towel",3.5,4
10699,659,"towel",3,4.5
10694,659,"towel",2,4
10692,659,"towel",2,4
10698,659,"towel",3,4
10700,659,"towel",3,4
10696,659,"towel",2,4.5
10691,659,"towel",2,4
10690,659,"towel",2,5
10693,659,"towel",1.5,5
10695,659,"towel",3,4.5
10207,660,"brick",2.5,5
10211,660,"brick",2,3.5
10209,660,"brick",2.5,4
10208,660,"brick",1,4.5
10210,660,"brick",4,2.5
10212,660,"brick",2,3.5
10666,660,"fork",1,5
10671,660,"fork",1,5
10667,660,"fork",4,4
10668,660,"fork",3,3.5
10670,660,"fork",3,3.5
10672,660,"fork",3.5,4
10669,660,"fork",4,3.5
10260,661,"fork",2,3.5
10254,661,"fork",4,4
10255,661,"fork",1,2.5
10256,661,"fork",1.5,4.5
10252,661,"fork",1,1.5
10251,661,"fork",1,5
10250,661,"fork",4,4
10259,661,"fork",2,2.5
10258,661,"fork",2,3.5
10249,661,"fork",0,0
10257,661,"fork",0.5,2.5
10261,661,"fork",2.5,0.5
10253,661,"fork",2.5,3.5
10724,661,"paperclip",0,0
10735,661,"paperclip",3.5,2
10734,661,"paperclip",1.5,2
10730,661,"paperclip",3,4
10727,661,"paperclip",3,4
10732,661,"paperclip",2,4
10726,661,"paperclip",3,3
10725,661,"paperclip",1.5,0.5
10728,661,"paperclip",0,0
10729,661,"paperclip",0,0
10723,661,"paperclip",0,0
10736,661,"paperclip",2,5
10737,661,"paperclip",2.5,4
10733,661,"paperclip",3.5,3
10731,661,"paperclip",0,0
10336,662,"paperclip",1,4.5
10338,662,"paperclip",3,4
10330,662,"paperclip",0,0
10331,662,"paperclip",0,0
10335,662,"paperclip",3,4
10332,662,"paperclip",0,0
10329,662,"paperclip",0,0
10328,662,"paperclip",0,0
10337,662,"paperclip",3,4
10334,662,"paperclip",0,0
10333,662,"paperclip",2,4
10757,662,"towel",1,5
10756,662,"towel",0.5,2.5
10762,662,"towel",2.5,3
10761,662,"towel",3.5,3.5
10760,662,"towel",3,3
10759,662,"towel",3,4.5
10758,662,"towel",1.5,4.5
10317,663,"brick",1,5
10326,663,"brick",3.5,4
10324,663,"brick",2.5,3.5
10320,663,"brick",2.5,3
10327,663,"brick",1.5,3
10325,663,"brick",1,4.5
10322,663,"brick",2,5
10321,663,"brick",3,3
10318,663,"brick",2.5,4.5
10319,663,"brick",2.5,4.5
10323,663,"brick",3,4
10744,663,"fork",1,5
10750,663,"fork",4,4
10751,663,"fork",4,4
10754,663,"fork",0,0
10746,663,"fork",2,5
10745,663,"fork",1,4.5
10747,663,"fork",1.5,5
10752,663,"fork",1.5,2
10749,663,"fork",2,4
10748,663,"fork",3,3.5
10753,663,"fork",1,5
10755,663,"fork",3.5,4
10361,664,"fork",1,5
10365,664,"fork",2.5,3.5
10363,664,"fork",4,4
10364,664,"fork",1.5,4.5
10366,664,"fork",1,5
10362,664,"fork",1,4.5
10367,664,"fork",3.5,3.5
10791,664,"paperclip",2,4
10787,664,"paperclip",1,5
10790,664,"paperclip",1,2
10789,664,"paperclip",3,4
10788,664,"paperclip",2.5,5
10423,665,"paperclip",2.5,5
10421,665,"paperclip",3,4
10424,665,"paperclip",3.5,4.5
10420,665,"paperclip",2.5,5
10425,665,"paperclip",3,4
10422,665,"paperclip",2.5,4
10426,665,"paperclip",3,4.5
10428,665,"paperclip",3,4.5
10427,665,"paperclip",2,4
10793,665,"towel",2,4
10792,665,"towel",2,4
10796,665,"towel",2,4.5
10795,665,"towel",2.5,3.5
10797,665,"towel",5,3.5
10794,665,"towel",2.5,4.5
10501,666,"brick",2.5,3.5
10502,666,"brick",4,4.5
10498,666,"brick",3.5,1
10495,666,"brick",1,4
10496,666,"brick",1,4.5
10497,666,"brick",2.5,4.5
10499,666,"brick",3.5,2
10500,666,"brick",3,2.5
10849,666,"fork",1,5
10852,666,"fork",2,3.5
10851,666,"fork",1.5,4.5
10850,666,"fork",4,4
10854,666,"fork",3.5,3.5
10853,666,"fork",3.5,3
10526,667,"fork",1,5
10523,667,"fork",4,4
10528,667,"fork",3,3
10524,667,"fork",1,4.5
10527,667,"fork",2.5,3.5
10525,667,"fork",3,4
10529,667,"fork",3,4.5
10880,667,"paperclip",3,4
10881,667,"paperclip",3,4
10878,667,"paperclip",1,5
10883,667,"paperclip",3,4
10882,667,"paperclip",3.5,4.5
10877,667,"paperclip",3,4
10879,667,"paperclip",2.5,3.5
10884,667,"paperclip",3,4
10885,667,"paperclip",3,3
10886,667,"paperclip",3,3
10568,668,"paperclip",1.5,4.5
10574,668,"paperclip",2.5,3.5
10572,668,"paperclip",2.5,4.5
10573,668,"paperclip",2.5,5
10571,668,"paperclip",2,4
10569,668,"paperclip",3,4
10570,668,"paperclip",1,5
10889,668,"towel",1,5
10893,668,"towel",3,4
10897,668,"towel",3,4
10895,668,"towel",2.5,4
10894,668,"towel",2.5,4
10890,668,"towel",1,5
10896,668,"towel",2,4
10892,668,"towel",4,5
10891,668,"towel",3,3.5
10516,669,"brick",1,5
10518,669,"brick",2.5,5
10519,669,"brick",4,1.5
10515,669,"brick",2,4.5
10520,669,"brick",1.5,3
10522,669,"brick",2.5,3.5
10521,669,"brick",2,4
10517,669,"brick",2.5,4
10871,669,"fork",4,3.5
10873,669,"fork",3,4
10867,669,"fork",1,5
10872,669,"fork",1.5,4.5
10870,669,"fork",2.5,3.5
10869,669,"fork",3,4.5
10876,669,"fork",3,3.5
10868,669,"fork",2,4
10874,669,"fork",3,3.5
10875,669,"fork",3.5,4
10565,670,"fork",1,5
10567,670,"fork",4,4
10566,670,"fork",3,3.5
10888,670,"paperclip",3.5,5
10887,670,"paperclip",1,5
10664,671,"paperclip",4,4.5
10665,671,"paperclip",2,4.5
10662,671,"paperclip",1,5
10661,671,"paperclip",2.5,5
10663,671,"paperclip",3,4
10909,671,"towel",1,5
10910,671,"towel",1,5
10911,671,"towel",2.5,4.5
10912,671,"towel",2.5,4
10914,671,"towel",1.5,5
10587,672,"brick",1,4
10588,672,"brick",2,4
10586,672,"brick",1,4.5
10898,672,"fork",1,5
10900,672,"fork",1.5,4.5
10899,672,"fork",1,5
10685,673,"fork",0,0
10681,673,"fork",1,5
10677,673,"fork",1,5
10675,673,"fork",1.5,2
10676,673,"fork",1,5
10688,673,"fork",0,0
10682,673,"fork",1.5,2
10674,673,"fork",2,2.5
10680,673,"fork",1,5
10673,673,"fork",2,3.5
10686,673,"fork",0,0
10687,673,"fork",0,0
10679,673,"fork",1,5
10684,673,"fork",0,0
10683,673,"fork",1.5,2
10678,673,"fork",1.5,1
10928,673,"paperclip",1,2.5
10925,673,"paperclip",0,0
10926,673,"paperclip",0,0
10935,673,"paperclip",0,0
10934,673,"paperclip",0,0
10936,673,"paperclip",0,0
10932,673,"paperclip",0,0
10930,673,"paperclip",2.5,4
10937,673,"paperclip",0,0
10927,673,"paperclip",0,0
10929,673,"paperclip",0,0
10933,673,"paperclip",0,0
10931,673,"paperclip",1,4.5
10701,674,"paperclip",3,4
10709,674,"paperclip",3,4
10702,674,"paperclip",4,1.5
10703,674,"paperclip",3,4
10706,674,"paperclip",3,4
10710,674,"paperclip",2.5,5
10707,674,"paperclip",3,4
10708,674,"paperclip",2.5,4
10704,674,"paperclip",1,4.5
10705,674,"paperclip",3,3
10953,674,"towel",1,5
10943,674,"towel",2,4
10951,674,"towel",1,5
10944,674,"towel",2.5,4
10948,674,"towel",3,3
10950,674,"towel",2,4.5
10949,674,"towel",2,4
10952,674,"towel",2.5,4
10946,674,"towel",2,4
10954,674,"towel",2,5
10945,674,"towel",3,4
10947,674,"towel",3,4.5
10955,674,"towel",2.5,4
10711,675,"brick",1,5
10718,675,"brick",2.5,4.5
10712,675,"brick",2,4.5
10722,675,"brick",1.5,4
10717,675,"brick",2,4.5
10713,675,"brick",2.5,3.5
10714,675,"brick",0.5,4
10719,675,"brick",1,5
10720,675,"brick",0.5,2.5
10721,675,"brick",1,4
10716,675,"brick",2.5,2.5
10715,675,"brick",3,4
10963,675,"fork",2,4
10956,675,"fork",1,5
10961,675,"fork",3,3
10962,675,"fork",2,3.5
10957,675,"fork",1,5
10958,675,"fork",1,4.5
10960,675,"fork",2,4
10959,675,"fork",2,3.5
10743,676,"fork",2.5,5
10738,676,"fork",2.5,4
10742,676,"fork",3,3.5
10740,676,"fork",4.5,3
10739,676,"fork",1.5,4.5
10741,676,"fork",3,4
10968,676,"paperclip",2.5,3.5
10964,676,"paperclip",2.5,5
10967,676,"paperclip",1.5,4.5
10966,676,"paperclip",2.5,4
10965,676,"paperclip",3,4.5
10767,677,"paperclip",2,5
10766,677,"paperclip",3,3
10763,677,"paperclip",3,4
10770,677,"paperclip",4,4.5
10765,677,"paperclip",2,5
10769,677,"paperclip",3,4
10764,677,"paperclip",2.5,3.5
10768,677,"paperclip",1,4.5
10970,677,"towel",4,3.5
10972,677,"towel",2,4
10975,677,"towel",3.5,2.5
10971,677,"towel",2,4
10969,677,"towel",2.5,4.5
10974,677,"towel",3,4
10973,677,"towel",3,4
10780,678,"brick",2.5,4
10775,678,"brick",0,0
10772,678,"brick",2,1.5
10776,678,"brick",0,0
10779,678,"brick",0,0
10773,678,"brick",0,0
10771,678,"brick",1,4
10777,678,"brick",1,4.5
10774,678,"brick",1,2.5
10778,678,"brick",0,0
10982,678,"fork",1.5,2
10976,678,"fork",1,5
10979,678,"fork",2,2.5
10978,678,"fork",2,3.5
10981,678,"fork",0,0
10977,678,"fork",0.5,2.5
10980,678,"fork",0,0
10781,679,"fork",1,5
10784,679,"fork",2,5
10786,679,"fork",4,4
10785,679,"fork",1.5,5
10783,679,"fork",1,4.5
10782,679,"fork",2,4
10986,679,"paperclip",2,1.5
10985,679,"paperclip",3.5,4
10983,679,"paperclip",1,5
10984,679,"paperclip",3,4
10987,679,"paperclip",3,4
10816,680,"paperclip",0,0
10811,680,"paperclip",0,0
10808,680,"paperclip",0,0
10810,680,"paperclip",0,0
10818,680,"paperclip",0,0
10798,680,"paperclip",0,0
10815,680,"paperclip",0,0
10809,680,"paperclip",0,0
10814,680,"paperclip",0,0
10803,680,"paperclip",2.5,4
10799,680,"paperclip",0,0
10817,680,"paperclip",0,0
10801,680,"paperclip",2,3.5
10813,680,"paperclip",0,0
10812,680,"paperclip",0,0
10804,680,"paperclip",0,0
10802,680,"paperclip",4,2.5
10800,680,"paperclip",0,0
10807,680,"paperclip",0,0
10805,680,"paperclip",0,0
10806,680,"paperclip",0,0
11006,680,"towel",0,0
11000,680,"towel",2,4
10998,680,"towel",0,0
11007,680,"towel",0,0
11005,680,"towel",1,5
11004,680,"towel",2.5,2.5
11008,680,"towel",0,0
10995,680,"towel",0,0
10993,680,"towel",0.5,2.5
11002,680,"towel",0,0
10996,680,"towel",0,0
11003,680,"towel",2,4
10994,680,"towel",1,2
11001,680,"towel",1.5,5
10999,680,"towel",0,0
10997,680,"towel",0,0
10844,681,"brick",1,2.5
10832,681,"brick",2,4
10847,681,"brick",1.5,1
10848,681,"brick",2.5,4
10841,681,"brick",2.5,4
10827,681,"brick",2,4.5
10839,681,"brick",3.5,3.5
10846,681,"brick",2,2.5
10833,681,"brick",3,3.5
10830,681,"brick",1.5,3
10834,681,"brick",3.5,3
10840,681,"brick",2.5,1.5
10835,681,"brick",4,3
10845,681,"brick",2.5,1
10837,681,"brick",1.5,1.5
10842,681,"brick",3,3
10838,681,"brick",3,3
10826,681,"brick",2.5,4.5
10831,681,"brick",2,4
10828,681,"brick",2,2
10843,681,"brick",3,3.5
10836,681,"brick",1.5,1
10829,681,"brick",2,3.5
11022,681,"fork",2,4
11018,681,"fork",2,1.5
11014,681,"fork",2.5,3.5
11019,681,"fork",4,3.5
11021,681,"fork",1,2
11009,681,"fork",3,4
11015,681,"fork",1.5,1.5
11020,681,"fork",3,3
11012,681,"fork",1,4.5
11023,681,"fork",1.5,5
11017,681,"fork",3.5,3
11024,681,"fork",3.5,3
11013,681,"fork",2,3.5
11010,681,"fork",3,3
11011,681,"fork",3,3
11016,681,"fork",3,3
10865,682,"fork",3,3
10855,682,"fork",1,5
10859,682,"fork",4,4
10857,682,"fork",1,5
10861,682,"fork",1,4.5
10856,682,"fork",1.5,5
10858,682,"fork",2,4
10864,682,"fork",2,4
10866,682,"fork",4.5,3.5
10862,682,"fork",1.5,1.5
10863,682,"fork",2.5,3
10860,682,"fork",4,3
11027,682,"paperclip",2.5,4
11028,682,"paperclip",2,4.5
11032,682,"paperclip",2.5,4.5
11025,682,"paperclip",1,5
11029,682,"paperclip",2,5
11030,682,"paperclip",3,4
11026,682,"paperclip",3,3.5
11031,682,"paperclip",3.5,3.5
10915,683,"paperclip",2,5
10916,683,"paperclip",3.5,4.5
10913,683,"paperclip",3,4
10921,683,"paperclip",3.5,4.5
10924,683,"paperclip",2.5,3.5
10917,683,"paperclip",2.5,5
10918,683,"paperclip",3,4
10919,683,"paperclip",3,4
10920,683,"paperclip",3,4
10922,683,"paperclip",2,5
10923,683,"paperclip",2.5,4
11056,683,"towel",3,4
11066,683,"towel",2,4
11058,683,"towel",2,4
11055,683,"towel",3.5,3
11057,683,"towel",2.5,4
11067,683,"towel",2,1
11059,683,"towel",2.5,3.5
11060,683,"towel",3,3
11062,683,"towel",1,4.5
11063,683,"towel",2,4
11061,683,"towel",1,5
11064,683,"towel",3.5,4
11065,683,"towel",2,4
10907,684,"brick",3,4.5
10906,684,"brick",2.5,5
10902,684,"brick",1,4
10904,684,"brick",1,4.5
10901,684,"brick",3,3
10903,684,"brick",2.5,4.5
10905,684,"brick",1,4.5
10908,684,"brick",2.5,5
11051,684,"fork",1,5
11054,684,"fork",1.5,4
11053,684,"fork",3,4
11052,684,"fork",2,4.5
11050,684,"fork",1,5
10938,685,"fork",1,5
10941,685,"fork",3,4
10942,685,"fork",3,3
10939,685,"fork",1,4.5
10940,685,"fork",4,3
11072,685,"paperclip",1.5,4
11069,685,"paperclip",2,5
11071,685,"paperclip",3,4
11070,685,"paperclip",4,3.5
11068,685,"paperclip",1,4.5
10989,686,"paperclip",2.5,4
10990,686,"paperclip",2.5,5
10992,686,"paperclip",2,4.5
10991,686,"paperclip",1,5
10988,686,"paperclip",1,5
11079,686,"towel",1,5
11080,686,"towel",1,5
11084,686,"towel",2.5,4.5
11081,686,"towel",1,5
11085,686,"towel",1,5
11082,686,"towel",2,5
11087,686,"towel",2,4
11083,686,"towel",1.5,5
11086,686,"towel",1.5,5
11033,687,"brick",1,5
11037,687,"brick",2.5,5
11036,687,"brick",2.5,5
11034,687,"brick",2,4.5
11035,687,"brick",2,4
11038,687,"brick",2,4
11103,687,"fork",1,5
11105,687,"fork",3.5,3.5
11104,687,"fork",2,4
11046,688,"fork",2,3
11039,688,"fork",1,5
11041,688,"fork",1,5
11043,688,"fork",1.5,4.5
11040,688,"fork",4,4
11045,688,"fork",3.5,3.5
11048,688,"fork",2.5,3
11042,688,"fork",1.5,3.5
11047,688,"fork",3.5,3
11044,688,"fork",2,4
11049,688,"fork",1,5
11107,688,"paperclip",1,5
11114,688,"paperclip",4,1.5
11120,688,"paperclip",2,3
11108,688,"paperclip",3,4
11111,688,"paperclip",3,4
11116,688,"paperclip",2,2.5
11118,688,"paperclip",2,3
11117,688,"paperclip",2,2.5
11109,688,"paperclip",2,4.5
11110,688,"paperclip",2,3.5
11112,688,"paperclip",3,4
11106,688,"paperclip",3,4
11121,688,"paperclip",2,3
11113,688,"paperclip",2.5,3
11122,688,"paperclip",1,1.5
11119,688,"paperclip",2.5,3
11115,688,"paperclip",2,3.5
11076,689,"paperclip",3,4
11077,689,"paperclip",3,4.5
11074,689,"paperclip",2.5,4
11075,689,"paperclip",3.5,3.5
11073,689,"paperclip",3,4
11078,689,"paperclip",2.5,4
11127,689,"towel",3,4
11123,689,"towel",2,4
11131,689,"towel",2.5,4
11128,689,"towel",3,3
11126,689,"towel",2,4.5
11125,689,"towel",2,4
11132,689,"towel",2.5,4
11124,689,"towel",2,3
11133,689,"towel",3.5,3.5
11134,689,"towel",2,5
11130,689,"towel",3,3
11129,689,"towel",3.5,4
11135,689,"towel",3,4
11136,689,"towel",3,4.5
11091,690,"brick",2,4.5
11090,690,"brick",3,2.5
11094,690,"brick",2,1.5
11092,690,"brick",2.5,4.5
11089,690,"brick",1,4.5
11093,690,"brick",3.5,2.5
11088,690,"brick",3.5,2
11138,690,"fork",4.5,3
11137,690,"fork",1,5
11139,690,"fork",2.5,3.5
11142,690,"fork",3.5,3.5
11141,690,"fork",1.5,2
11140,690,"fork",4,3
11096,691,"fork",1,5
11102,691,"fork",1,5
11101,691,"fork",1.5,5
11095,691,"fork",1,4.5
11100,691,"fork",1,4.5
11099,691,"fork",3.5,3
11097,691,"fork",2,3.5
11098,691,"fork",3,3
11143,691,"paperclip",1,4.5
11145,691,"paperclip",2.5,4.5
11146,691,"paperclip",3,4
11144,691,"paperclip",3,4
11147,691,"paperclip",3,4
11151,692,"paperclip",1.5,4.5
11150,692,"paperclip",2.5,4.5
11149,692,"paperclip",2.5,5
11152,692,"paperclip",2.5,5
11148,692,"paperclip",1,5
11162,692,"towel",2,4
11158,692,"towel",1,5
11161,692,"towel",2.5,4.5
11164,692,"towel",1,2
11163,692,"towel",3.5,4
11160,692,"towel",2,5
11159,692,"towel",1.5,5
11156,693,"brick",1,5
11155,693,"brick",2,4.5
11153,693,"brick",1,4
11154,693,"brick",1,4.5
11157,693,"brick",3,3.5
11172,693,"fork",2.5,4
11170,693,"fork",1,5
11171,693,"fork",1.5,4.5
11176,693,"fork",2.5,4.5
11174,693,"fork",2.5,3
11173,693,"fork",2,4.5
11175,693,"fork",1,5
11178,694,"fork",3,4.5
11177,694,"fork",2.5,3.5
11186,694,"paperclip",3,4
11188,694,"paperclip",3,4
11187,694,"paperclip",3,3.5
11169,695,"paperclip",3,4
11167,695,"paperclip",2.5,4.5
11168,695,"paperclip",3,4
11165,695,"paperclip",1,5
11166,695,"paperclip",3,4
11179,695,"towel",1,5
11184,695,"towel",2,4.5
11180,695,"towel",2,4
11185,695,"towel",3,4.5
11183,695,"towel",2,4.5
11181,695,"towel",2.5,4
11182,695,"towel",3,3
11191,696,"brick",2,4.5
11189,696,"brick",2,4.5
11190,696,"brick",2.5,3.5
11198,696,"fork",4,4
11199,696,"fork",3,3.5
11197,696,"fork",1.5,5
11201,696,"fork",1.5,5
11200,696,"fork",3,4.5
11192,697,"fork",4,4
11193,697,"fork",4,2.5
11194,697,"fork",3.5,2.5
11195,697,"fork",1.5,1.5
11196,697,"fork",3.5,4
11204,697,"paperclip",0,0
11206,697,"paperclip",1.5,1.5
11203,697,"paperclip",4.5,3
11202,697,"paperclip",3.5,3
11207,697,"paperclip",2,1.5
11205,697,"paperclip",2,1
11213,700,"fork",2,4
11211,700,"fork",2,4
11208,700,"fork",1,5
11212,700,"fork",2.5,3.5
11209,700,"fork",3,4
11215,700,"fork",2,3
11210,700,"fork",2.5,4
11214,700,"fork",1,4.5
11216,700,"fork",0,0
11218,700,"paperclip",1.5,5
11220,700,"paperclip",2,3
11221,700,"paperclip",2,1
11219,700,"paperclip",3,4
11217,700,"paperclip",1,4.5
11226,701,"paperclip",2,5
11228,701,"paperclip",1.5,5
11227,701,"paperclip",3,4.5
11222,701,"paperclip",1,5
11225,701,"paperclip",2,5
11223,701,"paperclip",2.5,5
11224,701,"paperclip",2.5,3
11230,701,"towel",1,5
11232,701,"towel",3,4.5
11231,701,"towel",1,2
11233,701,"towel",1,5
11236,701,"towel",2.5,5
11234,701,"towel",1,2.5
11235,701,"towel",4,4
11229,702,"brick",2.5,4
11251,702,"fork",3,4
11250,702,"fork",4,3
11238,703,"fork",1,5
11239,703,"fork",1.5,4.5
11237,703,"fork",1,4.5
11240,703,"fork",1.5,5
11253,703,"paperclip",2,5
11252,703,"paperclip",3,4
11248,705,"brick",2.5,3.5
11243,705,"brick",1,3.5
11245,705,"brick",2,4
11246,705,"brick",1.5,1
11244,705,"brick",2.5,4
11249,705,"brick",1,4
11242,705,"brick",1,4.5
11241,705,"brick",2,5
11247,705,"brick",3.5,1
11254,705,"fork",1,5
11255,705,"fork",4,4
11262,705,"fork",3,3.5
